House number,Street name,Postal code,Latitude,Longitude
460,Hilton Road,48220,42.4499967,-83.1222579
384,Hilton Road,48220,42.4496831,-83.1222734
427,East Webster Street,48220,42.4495790,-83.1219346
435,East Webster Street,48220,42.4495783,-83.1217831
443,East Webster Street,48220,42.4495828,-83.1216515
485,East Webster Street,48220,42.4495593,-83.1214866
521,East Webster Street,48220,42.4495680,-83.1213121
551,East Webster Street,48220,42.4495873,-83.1210425
565,East Webster Street,48220,42.4495938,-83.1208923
581,East Webster Street,48220,42.4495991,-83.1207587
591,East Webster Street,48220,42.4496017,-83.1206290
601,East Webster Street,48220,42.4496108,-83.1205037
615,East Webster Street,48220,42.4496181,-83.1203697
631,East Webster Street,48220,42.4496090,-83.1201852
661,East Webster Street,48220,42.4495984,-83.1199834
675,East Webster Street,48220,42.4496007,-83.1198520
685,East Webster Street,48220,42.4496026,-83.1197226
695,East Webster Street,48220,42.4496212,-83.1195953
590,Spencer Street,48220,42.4499978,-83.1206503
602,Spencer Street,48220,42.4499993,-83.1205150
618,Spencer Street,48220,42.4499955,-83.1203878
630,Spencer Street,48220,42.4499945,-83.1202611
642,Spencer Street,48220,42.4499945,-83.1201147
656,Spencer Street,48220,42.4500120,-83.1199836
668,Spencer Street,48220,42.4499929,-83.1198666
684,Spencer Street,48220,42.4500290,-83.1197369
696,Spencer Street,48220,42.4500326,-83.1196074
730,Spencer Street,48220,42.4500307,-83.1192240
748,Spencer Street,48220,42.4500471,-83.1190938
764,Spencer Street,48220,42.4500501,-83.1189634
780,Spencer Street,48220,42.4500523,-83.1188334
786,Spencer Street,48220,42.4500347,-83.1187006
800,Spencer Street,48220,42.4500352,-83.1185449
820,Spencer Street,48220,42.4500403,-83.1183803
840,Spencer Street,48220,42.4500417,-83.1182029
860,Spencer Street,48220,42.4500532,-83.1180381
880,Spencer Street,48220,42.4500531,-83.1178854
695,Spencer Street,48220,42.4503878,-83.1196236
707,Spencer Street,48220,42.4504032,-83.1194883
731,Spencer Street,48220,42.4504215,-83.1192280
751,Spencer Street,48220,42.4504002,-83.1190956
765,Spencer Street,48220,42.4503989,-83.1189778
779,Spencer Street,48220,42.4504208,-83.1188160
801,Spencer Street,48220,42.4504005,-83.1186393
823,Spencer Street,48220,42.4504237,-83.1184636
845,Spencer Street,48220,42.4504183,-83.1182037
859,Spencer Street,48220,42.4504197,-83.1180731
881,Spencer Street,48220,42.4504377,-83.1179053
426,Spencer Street,48220,42.4499413,-83.1219579
436,Spencer Street,48220,42.4499622,-83.1218117
440,Spencer Street,48220,42.4499615,-83.1216826
510,Spencer Street,48220,42.4499548,-83.1214232
540,Spencer Street,48220,42.4499748,-83.1211698
550,Spencer Street,48220,42.4499814,-83.1210357
564,Spencer Street,48220,42.4499855,-83.1209051
580,Spencer Street,48220,42.4499847,-83.1207754
542,Hilton Road,48220,42.4508293,-83.1222882
514,Hilton Road,48220,42.4504596,-83.1222685
530,Hilton Road,48220,42.4505971,-83.1222753
435,Spencer Street,48220,42.4503382,-83.1218675
441,Spencer Street,48220,42.4503405,-83.1216839
475,Spencer Street,48220,42.4503521,-83.1215457
507,Spencer Street,48220,42.4503515,-83.1214222
525,Spencer Street,48220,42.4503445,-83.1212982
537,Spencer Street,48220,42.4503577,-83.1211811
551,Spencer Street,48220,42.4503553,-83.1210475
565,Spencer Street,48220,42.4503677,-83.1209198
581,Spencer Street,48220,42.4503660,-83.1207746
591,Spencer Street,48220,42.4503445,-83.1206603
601,Spencer Street,48220,42.4503482,-83.1205294
619,Spencer Street,48220,42.4503504,-83.1203979
631,Spencer Street,48220,42.4503536,-83.1202689
643,Spencer Street,48220,42.4503737,-83.1200870
685,Spencer Street,48220,42.4503658,-83.1197481
600,Jewell Street,48220,42.4507817,-83.1206050
620,Jewell Street,48220,42.4508113,-83.1204033
630,Jewell Street,48220,42.4508029,-83.1202715
644,Jewell Street,48220,42.4508048,-83.1201430
660,Jewell Street,48220,42.4508312,-83.1200284
674,Jewell Street,48220,42.4508339,-83.1198988
684,Jewell Street,48220,42.4508031,-83.1197686
696,Jewell Street,48220,42.4508291,-83.1196393
706,Jewell Street,48220,42.4508232,-83.1195074
732,Jewell Street,48220,42.4508222,-83.1192391
748,Jewell Street,48220,42.4508333,-83.1191114
780,Jewell Street,48220,42.4508364,-83.1188681
790,Jewell Street,48220,42.4508480,-83.1187394
800,Jewell Street,48220,42.4508577,-83.1185939
820,Jewell Street,48220,42.4508548,-83.1184807
830,Jewell Street,48220,42.4508578,-83.1183476
854,Jewell Street,48220,42.4508660,-83.1181060
880,Jewell Street,48220,42.4508610,-83.1179522
697,Jewell Street,48220,42.4512101,-83.1196413
705,Jewell Street,48220,42.4511914,-83.1195296
721,Jewell Street,48220,42.4512063,-83.1194017
733,Jewell Street,48220,42.4512094,-83.1192702
751,Jewell Street,48220,42.4512251,-83.1191272
761,Jewell Street,48220,42.4512384,-83.1189957
775,Jewell Street,48220,42.4512352,-83.1188667
791,Jewell Street,48220,42.4512293,-83.1187293
805,Jewell Street,48220,42.4512194,-83.1185875
831,Jewell Street,48220,42.4512518,-83.1183641
845,Jewell Street,48220,42.4512429,-83.1182342
861,Jewell Street,48220,42.4512385,-83.1181045
426,Jewell Street,48220,42.4507737,-83.1219828
434,Jewell Street,48220,42.4507712,-83.1218451
440,Jewell Street,48220,42.4507554,-83.1217001
460,Jewell Street,48220,42.4507596,-83.1215704
510,Jewell Street,48220,42.4507601,-83.1214557
526,Jewell Street,48220,42.4507739,-83.1213130
540,Jewell Street,48220,42.4507803,-83.1211817
550,Jewell Street,48220,42.4507852,-83.1210506
568,Jewell Street,48220,42.4507883,-83.1209226
580,Jewell Street,48220,42.4507965,-83.1207955
816,Silman Street,48220,42.4516999,-83.1193990
832,Silman Street,48220,42.4516977,-83.1192692
848,Silman Street,48220,42.4516948,-83.1191396
874,Silman Street,48220,42.4516871,-83.1188795
884,Silman Street,48220,42.4516990,-83.1187492
910,Silman Street,48220,42.4516877,-83.1185109
600,Hilton Road,48220,42.4510676,-83.1223679
435,Jewell Street,48220,42.4511590,-83.1218439
441,Jewell Street,48220,42.4511493,-83.1217151
451,Jewell Street,48220,42.4511531,-83.1215849
509,Jewell Street,48220,42.4511639,-83.1214576
525,Jewell Street,48220,42.4511876,-83.1213378
541,Jewell Street,48220,42.4511850,-83.1212175
569,Jewell Street,48220,42.4511726,-83.1209378
591,Jewell Street,48220,42.4511739,-83.1206782
601,Jewell Street,48220,42.4511799,-83.1205480
619,Jewell Street,48220,42.4511831,-83.1204193
645,Jewell Street,48220,42.4512050,-83.1201579
675,Jewell Street,48220,42.4511932,-83.1199066
851,Silman Street,48220,42.4520879,-83.1191190
861,Silman Street,48220,42.4520825,-83.1189893
871,Silman Street,48220,42.4520939,-83.1188607
536,Silman Street,48220,42.4516254,-83.1218612
544,Silman Street,48220,42.4516245,-83.1217316
552,Silman Street,48220,42.4516239,-83.1216036
608,Silman Street,48220,42.4516325,-83.1214714
620,Silman Street,48220,42.4516361,-83.1213454
632,Silman Street,48220,42.4516571,-83.1212125
648,Silman Street,48220,42.4516544,-83.1210860
660,Silman Street,48220,42.4516424,-83.1209542
690,Silman Street,48220,42.4516530,-83.1206892
700,Silman Street,48220,42.4516571,-83.1205666
720,Silman Street,48220,42.4516558,-83.1203225
758,Silman Street,48220,42.4516629,-83.1200538
770,Silman Street,48220,42.4516823,-83.1199195
784,Silman Street,48220,42.4516915,-83.1197891
800,Silman Street,48220,42.4516725,-83.1195301
609,Silman Street,48220,42.4520450,-83.1214546
621,Silman Street,48220,42.4520424,-83.1212893
645,Silman Street,48220,42.4520532,-83.1210612
661,Silman Street,48220,42.4520360,-83.1209325
675,Silman Street,48220,42.4520579,-83.1208050
689,Silman Street,48220,42.4520613,-83.1206775
697,Silman Street,48220,42.4520508,-83.1205484
711,Silman Street,48220,42.4520553,-83.1204194
725,Silman Street,48220,42.4520524,-83.1202909
741,Silman Street,48220,42.4520701,-83.1201602
771,Silman Street,48220,42.4520634,-83.1199399
785,Silman Street,48220,42.4520703,-83.1197670
795,Silman Street,48220,42.4520719,-83.1196413
831,Silman Street,48220,42.4520736,-83.1194823
841,Silman Street,48220,42.4520677,-83.1192885
736,Channing Street,48220,42.4525130,-83.1212259
750,Channing Street,48220,42.4525184,-83.1210990
764,Channing Street,48220,42.4525128,-83.1209726
778,Channing Street,48220,42.4525175,-83.1208396
786,Channing Street,48220,42.4525274,-83.1207096
794,Channing Street,48220,42.4525192,-83.1205778
808,Channing Street,48220,42.4525278,-83.1204501
820,Channing Street,48220,42.4525141,-83.1203205
830,Channing Street,48220,42.4525404,-83.1201916
842,Channing Street,48220,42.4525263,-83.1200630
860,Channing Street,48220,42.4525396,-83.1199294
872,Channing Street,48220,42.4525414,-83.1197987
882,Channing Street,48220,42.4525315,-83.1196694
900,Channing Street,48220,42.4525482,-83.1194804
924,Channing Street,48220,42.4525537,-83.1192826
928,Channing Street,48220,42.4525535,-83.1191559
531,Silman Street,48220,42.4520272,-83.1219782
545,Silman Street,48220,42.4520261,-83.1217530
597,Silman Street,48220,42.4520427,-83.1215814
731,Channing Street,48220,42.4528773,-83.1212259
747,Channing Street,48220,42.4528991,-83.1210986
763,Channing Street,48220,42.4528815,-83.1209674
775,Channing Street,48220,42.4528787,-83.1208366
783,Channing Street,48220,42.4528866,-83.1207085
793,Channing Street,48220,42.4528909,-83.1205784
803,Channing Street,48220,42.4528925,-83.1204494
813,Channing Street,48220,42.4528926,-83.1203192
827,Channing Street,48220,42.4528910,-83.1201874
841,Channing Street,48220,42.4528991,-83.1200585
855,Channing Street,48220,42.4528873,-83.1199297
871,Channing Street,48220,42.4528945,-83.1198153
889,Channing Street,48220,42.4528860,-83.1196849
895,Channing Street,48220,42.4529069,-83.1195541
622,Channing Street,48220,42.4525003,-83.1219910
634,Channing Street,48220,42.4525031,-83.1218597
694,Channing Street,48220,42.4524982,-83.1216179
708,Channing Street,48220,42.4525058,-83.1214937
720,Channing Street,48220,42.4525062,-83.1213570
730,Wordsworth Street,48220,42.4532874,-83.1212965
748,Wordsworth Street,48220,42.4532605,-83.1211656
760,Wordsworth Street,48220,42.4532952,-83.1210380
770,Wordsworth Street,48220,42.4532923,-83.1208898
784,Wordsworth Street,48220,42.4532947,-83.1207617
790,Wordsworth Street,48220,42.4532938,-83.1206319
800,Wordsworth Street,48220,42.4532965,-83.1205001
810,Wordsworth Street,48220,42.4533108,-83.1203721
820,Wordsworth Street,48220,42.4533109,-83.1202411
834,Wordsworth Street,48220,42.4533082,-83.1201106
844,Wordsworth Street,48220,42.4533294,-83.1199789
860,Wordsworth Street,48220,42.4533105,-83.1198609
840,Hilton Road,48220,42.4532578,-83.1223668
800,Hilton Road,48220,42.4528313,-83.1223784
621,Channing Street,48220,42.4528767,-83.1220349
633,Channing Street,48220,42.4528446,-83.1218760
661,Channing Street,48220,42.4528695,-83.1217460
671,Channing Street,48220,42.4528474,-83.1216190
705,Channing Street,48220,42.4528714,-83.1214869
721,Channing Street,48220,42.4528746,-83.1213571
727,Wordsworth Street,48220,42.4536416,-83.1212931
743,Wordsworth Street,48220,42.4536375,-83.1211639
759,Wordsworth Street,48220,42.4536388,-83.1210330
771,Wordsworth Street,48220,42.4536576,-83.1209032
783,Wordsworth Street,48220,42.4536673,-83.1207733
791,Wordsworth Street,48220,42.4536555,-83.1206444
805,Wordsworth Street,48220,42.4536599,-83.1203323
823,Wordsworth Street,48220,42.4536626,-83.1202019
853,Wordsworth Street,48220,42.4536692,-83.1199425
622,Wordsworth Street,48220,42.4532674,-83.1220733
630,Wordsworth Street,48220,42.4532618,-83.1219471
640,Wordsworth Street,48220,42.4532728,-83.1218147
676,Wordsworth Street,48220,42.4532654,-83.1216862
704,Wordsworth Street,48220,42.4532746,-83.1215566
714,Wordsworth Street,48220,42.4532780,-83.1214261
626,East Marshall Street,48220,42.4540815,-83.1221321
634,East Marshall Street,48220,42.4540628,-83.1220144
640,East Marshall Street,48220,42.4540778,-83.1218851
660,East Marshall Street,48220,42.4540725,-83.1217383
690,East Marshall Street,48220,42.4540933,-83.1216075
710,East Marshall Street,48220,42.4540760,-83.1214733
730,East Marshall Street,48220,42.4540794,-83.1213619
740,East Marshall Street,48220,42.4540741,-83.1212390
750,East Marshall Street,48220,42.4540715,-83.1210920
770,East Marshall Street,48220,42.4540805,-83.1209501
780,East Marshall Street,48220,42.4539573,-83.1208059
932,Hilton Road,48220,42.4540267,-83.1224116
910,Hilton Road,48220,42.4536945,-83.1224038
639,Wordsworth Street,48220,42.4536311,-83.1218127
671,Wordsworth Street,48220,42.4536210,-83.1216785
703,Wordsworth Street,48220,42.4536288,-83.1215462
715,Wordsworth Street,48220,42.4536303,-83.1214245
630,East Hazelhurst Street,48220,42.4549149,-83.1221053
640,East Hazelhurst Street,48220,42.4549271,-83.1218975
660,East Hazelhurst Street,48220,42.4549093,-83.1217768
690,East Hazelhurst Street,48220,42.4549364,-83.1216413
710,East Hazelhurst Street,48220,42.4549162,-83.1215101
730,East Hazelhurst Street,48220,42.4549004,-83.1213781
740,East Hazelhurst Street,48220,42.4549164,-83.1212476
750,East Hazelhurst Street,48220,42.4549141,-83.1211220
770,East Hazelhurst Street,48220,42.4549464,-83.1209818
780,East Hazelhurst Street,48220,42.4549610,-83.1208716
631,East Marshall Street,48220,42.4544267,-83.1220086
641,East Marshall Street,48220,42.4544437,-83.1218802
661,East Marshall Street,48220,42.4544477,-83.1217514
691,East Marshall Street,48220,42.4544175,-83.1216128
711,East Marshall Street,48220,42.4544233,-83.1214852
729,East Marshall Street,48220,42.4544714,-83.1213608
741,East Marshall Street,48220,42.4544595,-83.1212311
751,East Marshall Street,48220,42.4544673,-83.1211214
771,East Marshall Street,48220,42.4544396,-83.1209693
781,East Marshall Street,48220,42.4544680,-83.1208583
791,East Marshall Street,48220,42.4544337,-83.1207288
239,East Bennett Street,48220,42.4474855,-83.1232293
247,East Bennett Street,48220,42.4474912,-83.1231203
259,East Bennett Street,48220,42.4474903,-83.1228986
263,East Bennett Street,48220,42.4474933,-83.1227868
1330,Hilton Road,48220,42.4577553,-83.1223917
1306,Hilton Road,48220,42.4568433,-83.1221976
1120,Hilton Road,48220,42.4553222,-83.1224720
639,East Hazelhurst Street,48220,42.4552693,-83.1219158
691,East Hazelhurst Street,48220,42.4552834,-83.1216537
711,East Hazelhurst Street,48220,42.4552826,-83.1215279
731,East Hazelhurst Street,48220,42.4552868,-83.1213975
741,East Hazelhurst Street,48220,42.4553004,-83.1212645
751,East Hazelhurst Street,48220,42.4553136,-83.1210918
150,East Chesterfield Street,48220,42.4478318,-83.1246967
152,East Chesterfield Street,48220,42.4478498,-83.1245320
174,East Chesterfield Street,48220,42.4478505,-83.1243357
182,East Chesterfield Street,48220,42.4478782,-83.1241362
188,East Chesterfield Street,48220,42.4478792,-83.1240278
210,East Chesterfield Street,48220,42.4478662,-83.1237784
222,East Chesterfield Street,48220,42.4478828,-83.1235785
228,East Chesterfield Street,48220,42.4478867,-83.1234685
234,East Chesterfield Street,48220,42.4478725,-83.1233079
246,East Chesterfield Street,48220,42.4479044,-83.1231408
248,East Chesterfield Street,48220,42.4478907,-83.1230271
258,East Chesterfield Street,48220,42.4479101,-83.1229206
264,East Chesterfield Street,48220,42.4479181,-83.1228021
141,East Bennett Street,48220,42.4474787,-83.1244499
145,East Bennett Street,48220,42.4474523,-83.1243353
159,East Bennett Street,48220,42.4474639,-83.1241139
201,East Bennett Street,48220,42.4474708,-83.1240082
205,East Bennett Street,48220,42.4474766,-83.1238972
211,East Bennett Street,48220,42.4474812,-83.1237837
221,East Bennett Street,48220,42.4474792,-83.1235728
231,East Bennett Street,48220,42.4474833,-83.1234609
235,East Bennett Street,48220,42.4474812,-83.1233510
137,East Chesterfield Street,48220,42.4482317,-83.1249985
143,East Chesterfield Street,48220,42.4482329,-83.1248785
151,East Chesterfield Street,48220,42.4482138,-83.1247618
157,East Chesterfield Street,48220,42.4482562,-83.1246054
169,East Chesterfield Street,48220,42.4482241,-83.1244095
181,East Chesterfield Street,48220,42.4482543,-83.1242041
187,East Chesterfield Street,48220,42.4482591,-83.1240410
207,East Chesterfield Street,48220,42.4482611,-83.1238936
215,East Chesterfield Street,48220,42.4482692,-83.1237504
221,East Chesterfield Street,48220,42.4482794,-83.1236043
231,East Chesterfield Street,48220,42.4482424,-83.1234510
239,East Chesterfield Street,48220,42.4482780,-83.1232973
245,East Chesterfield Street,48220,42.4482697,-83.1231471
253,East Chesterfield Street,48220,42.4482799,-83.1230180
261,East Chesterfield Street,48220,42.4482798,-83.1228727
265,East Chesterfield Street,48220,42.4483491,-83.1227381
230,East Webster Street,48220,42.4489017,-83.1251726
240,East Webster Street,48220,42.4487322,-83.1249907
250,East Webster Street,48220,42.4489245,-83.1247997
260,East Webster Street,48220,42.4488930,-83.1246148
268,East Webster Street,48220,42.4489219,-83.1244430
280,East Webster Street,48220,42.4489233,-83.1242295
300,East Webster Street,48220,42.4489205,-83.1240706
308,East Webster Street,48220,42.4489337,-83.1239193
314,East Webster Street,48220,42.4489363,-83.1237883
322,East Webster Street,48220,42.4489119,-83.1236294
330,East Webster Street,48220,42.4489043,-83.1234826
336,East Webster Street,48220,42.4489013,-83.1233372
344,East Webster Street,48220,42.4489158,-83.1231764
354,East Webster Street,48220,42.4488980,-83.1230332
360,East Webster Street,48220,42.4489148,-83.1228915
366,East Webster Street,48220,42.4489048,-83.1227677
350,Spencer Street,48220,42.4499519,-83.1232226
356,Spencer Street,48220,42.4499549,-83.1230829
425,Spencer Street,48220,42.4499587,-83.1228781
445,Spencer Street,48220,42.4496780,-83.1228816
211,East Webster Street,48220,42.4492920,-83.1255253
215,East Webster Street,48220,42.4492785,-83.1253616
221,East Webster Street,48220,42.4493074,-83.1251990
241,East Webster Street,48220,42.4493028,-83.1249854
271,East Webster Street,48220,42.4493382,-83.1244321
253,East Webster Street,48220,42.4493064,-83.1248061
261,East Webster Street,48220,42.4493001,-83.1246290
285,East Webster Street,48220,42.4493023,-83.1242701
293,East Webster Street,48220,42.4492913,-83.1241029
309,East Webster Street,48220,42.4492793,-83.1239412
315,East Webster Street,48220,42.4492671,-83.1238062
321,East Webster Street,48220,42.4492673,-83.1236630
331,East Webster Street,48220,42.4492947,-83.1234858
341,East Webster Street,48220,42.4492774,-83.1233515
347,East Webster Street,48220,42.4492823,-83.1231899
355,East Webster Street,48220,42.4492865,-83.1230408
361,East Webster Street,48220,42.4492891,-83.1229180
365,East Webster Street,48220,42.4492838,-83.1227670
138,Spencer Street,48220,42.4499546,-83.1262546
146,Spencer Street,48220,42.4499392,-83.1261132
156,Spencer Street,48220,42.4499634,-83.1259556
202,Spencer Street,48220,42.4499711,-83.1257818
210,Spencer Street,48220,42.4499646,-83.1255849
220,Spencer Street,48220,42.4499673,-83.1253811
230,Spencer Street,48220,42.4499652,-83.1252310
236,Spencer Street,48220,42.4499651,-83.1250926
244,Spencer Street,48220,42.4499644,-83.1249480
250,Spencer Street,48220,42.4499783,-83.1248100
260,Spencer Street,48220,42.4499122,-83.1246685
270,Spencer Street,48220,42.4499524,-83.1244763
280,Spencer Street,48220,42.4499345,-83.1242767
300,Spencer Street,48220,42.4499309,-83.1241311
314,Spencer Street,48220,42.4499208,-83.1239937
316,Spencer Street,48220,42.4499498,-83.1238422
324,Spencer Street,48220,42.4499572,-83.1236792
332,Spencer Street,48220,42.4499422,-83.1235267
342,Spencer Street,48220,42.4499486,-83.1233725
135,Spencer Street,48220,42.4503304,-83.1264481
141,Spencer Street,48220,42.4503424,-83.1263263
153,Spencer Street,48220,42.4503318,-83.1260833
163,Spencer Street,48220,42.4503450,-83.1259070
203,Spencer Street,48220,42.4503465,-83.1257265
211,Spencer Street,48220,42.4503435,-83.1255313
221,Spencer Street,48220,42.4503428,-83.1253705
233,Spencer Street,48220,42.4503339,-83.1251844
241,Spencer Street,48220,42.4503323,-83.1250089
251,Spencer Street,48220,42.4503373,-83.1248565
259,Spencer Street,48220,42.4503257,-83.1247168
267,Spencer Street,48220,42.4503147,-83.1245624
275,Spencer Street,48220,42.4503175,-83.1244181
281,Spencer Street,48220,42.4503247,-83.1242646
311,Spencer Street,48220,42.4503047,-83.1239809
301,Spencer Street,48220,42.4503119,-83.1241136
315,Spencer Street,48220,42.4503012,-83.1238506
321,Spencer Street,48220,42.4503378,-83.1237072
333,Spencer Street,48220,42.4503142,-83.1235291
343,Spencer Street,48220,42.4503242,-83.1233768
349,Spencer Street,48220,42.4503292,-83.1232380
357,Spencer Street,48220,42.4503155,-83.1230776
365,Spencer Street,48220,42.4503313,-83.1229450
240,Jewell Street,48220,42.4508070,-83.1250656
248,Jewell Street,48220,42.4508035,-83.1249165
258,Jewell Street,48220,42.4508092,-83.1247634
264,Jewell Street,48220,42.4507979,-83.1246376
272,Jewell Street,48220,42.4507773,-83.1244690
282,Jewell Street,48220,42.4507987,-83.1243179
300,Jewell Street,48220,42.4507890,-83.1241686
308,Jewell Street,48220,42.4507940,-83.1240240
314,Jewell Street,48220,42.4507906,-83.1238674
324,Jewell Street,48220,42.4507728,-83.1237251
330,Jewell Street,48220,42.4507763,-83.1235815
338,Jewell Street,48220,42.4507713,-83.1234199
346,Jewell Street,48220,42.4507474,-83.1232825
354,Jewell Street,48220,42.4507303,-83.1231532
364,Jewell Street,48220,42.4507562,-83.1229759
374,Jewell Street,48220,42.4507504,-83.1228493
325,Jewell Street,48220,42.4511760,-83.1237052
331,Jewell Street,48220,42.4511658,-83.1235577
341,Jewell Street,48220,42.4511509,-83.1233979
349,Jewell Street,48220,42.4511496,-83.1232514
355,Jewell Street,48220,42.4511420,-83.1231070
365,Jewell Street,48220,42.4511456,-83.1229555
156,Jewell Street,48220,42.4508546,-83.1266142
164,Jewell Street,48220,42.4508476,-83.1264250
176,Jewell Street,48220,42.4508619,-83.1262230
186,Jewell Street,48220,42.4508430,-83.1260239
194,Jewell Street,48220,42.4508283,-83.1258534
210,Jewell Street,48220,42.4508308,-83.1256680
218,Jewell Street,48220,42.4508123,-83.1255055
226,Jewell Street,48220,42.4508201,-83.1253585
234,Jewell Street,48220,42.4508117,-83.1252154
201,Jewell Street,48220,42.4512471,-83.1258116
211,Jewell Street,48220,42.4512265,-83.1256562
221,Jewell Street,48220,42.4512119,-83.1254824
231,Jewell Street,48220,42.4512167,-83.1253218
235,Jewell Street,48220,42.4512323,-83.1252044
243,Jewell Street,48220,42.4512334,-83.1250446
251,Jewell Street,48220,42.4512263,-83.1248879
259,Jewell Street,48220,42.4512055,-83.1247448
269,Jewell Street,48220,42.4511744,-83.1245988
277,Jewell Street,48220,42.4511970,-83.1244436
281,Jewell Street,48220,42.4512037,-83.1242998
301,Jewell Street,48220,42.4511658,-83.1241519
307,Jewell Street,48220,42.4511789,-83.1240013
315,Jewell Street,48220,42.4511578,-83.1238537
362,Silman Street,48220,42.4516839,-83.1246906
372,Silman Street,48220,42.4516671,-83.1245256
380,Silman Street,48220,42.4516746,-83.1243733
386,Silman Street,48220,42.4516686,-83.1242340
406,Silman Street,48220,42.4516584,-83.1240815
412,Silman Street,48220,42.4516535,-83.1239322
420,Silman Street,48220,42.4516337,-83.1238044
430,Silman Street,48220,42.4516390,-83.1236617
436,Silman Street,48220,42.4516342,-83.1234853
444,Silman Street,48220,42.4516247,-83.1233326
456,Silman Street,48220,42.4516120,-83.1231930
460,Silman Street,48220,42.4516177,-83.1230569
141,Jewell Street,48220,42.4512671,-83.1269553
151,Jewell Street,48220,42.4512756,-83.1267412
161,Jewell Street,48220,42.4512424,-83.1265862
171,Jewell Street,48220,42.4512613,-83.1263658
183,Jewell Street,48220,42.4512556,-83.1262167
191,Jewell Street,48220,42.4512527,-83.1260396
224,Silman Street,48220,42.4517339,-83.1269868
236,Silman Street,48220,42.4517388,-83.1268039
246,Silman Street,48220,42.4517192,-83.1266669
258,Silman Street,48220,42.4517103,-83.1264066
264,Silman Street,48220,42.4516824,-83.1262465
274,Silman Street,48220,42.4517031,-83.1260962
284,Silman Street,48220,42.4517155,-83.1258711
306,Silman Street,48220,42.4516987,-83.1257048
314,Silman Street,48220,42.4517082,-83.1255666
322,Silman Street,48220,42.4516899,-83.1254214
330,Silman Street,48220,42.4516903,-83.1252789
338,Silman Street,48220,42.4516837,-83.1251339
346,Silman Street,48220,42.4516964,-83.1249867
354,Silman Street,48220,42.4516751,-83.1248398
331,Silman Street,48220,42.4520645,-83.1252450
341,Silman Street,48220,42.4520576,-83.1250961
349,Silman Street,48220,42.4520530,-83.1249476
357,Silman Street,48220,42.4520493,-83.1247972
365,Silman Street,48220,42.4520489,-83.1246571
375,Silman Street,48220,42.4520495,-83.1245052
381,Silman Street,48220,42.4520553,-83.1243539
401,Silman Street,48220,42.4520289,-83.1242085
409,Silman Street,48220,42.4520155,-83.1240646
415,Silman Street,48220,42.4520359,-83.1239190
425,Silman Street,48220,42.4520109,-83.1237710
433,Silman Street,48220,42.4520033,-83.1236225
441,Silman Street,48220,42.4520182,-83.1234975
447,Silman Street,48220,42.4520016,-83.1233517
455,Silman Street,48220,42.4520115,-83.1232029
461,Silman Street,48220,42.4520007,-83.1230537
471,Silman Street,48220,42.4519951,-83.1229039
464,Channing Street,48220,42.4524541,-83.1230209
211,Silman Street,48220,42.4521453,-83.1271610
221,Silman Street,48220,42.4521644,-83.1269705
233,Silman Street,48220,42.4521131,-83.1267797
243,Silman Street,48220,42.4521172,-83.1265875
255,Silman Street,48220,42.4521088,-83.1264076
267,Silman Street,48220,42.4521134,-83.1262177
273,Silman Street,48220,42.4521262,-83.1260267
301,Silman Street,48220,42.4520940,-83.1258797
309,Silman Street,48220,42.4521054,-83.1257097
317,Silman Street,48220,42.4520742,-83.1255527
325,Silman Street,48220,42.4520872,-83.1253928
278,Channing Street,48220,42.4525402,-83.1260202
304,Channing Street,48220,42.4525467,-83.1258351
318,Channing Street,48220,42.4525412,-83.1256623
324,Channing Street,48220,42.4525247,-83.1255233
330,Channing Street,48220,42.4525264,-83.1253941
338,Channing Street,48220,42.4525200,-83.1252537
344,Channing Street,48220,42.4525183,-83.1250967
354,Channing Street,48220,42.4525089,-83.1249490
364,Channing Street,48220,42.4525068,-83.1247828
370,Channing Street,48220,42.4524842,-83.1246387
378,Channing Street,48220,42.4524905,-83.1244837
388,Channing Street,48220,42.4524921,-83.1243342
400,Channing Street,48220,42.4524860,-83.1241852
410,Channing Street,48220,42.4524840,-83.1240330
420,Channing Street,48220,42.4524809,-83.1238909
428,Channing Street,48220,42.4524659,-83.1237463
436,Channing Street,48220,42.4524800,-83.1236008
444,Channing Street,48220,42.4524750,-83.1234745
450,Channing Street,48220,42.4524672,-83.1233255
458,Channing Street,48220,42.4524591,-83.1231609
389,Channing Street,48220,42.4528746,-83.1243190
403,Channing Street,48220,42.4528713,-83.1241634
411,Channing Street,48220,42.4528734,-83.1240178
421,Channing Street,48220,42.4528467,-83.1238688
429,Channing Street,48220,42.4528370,-83.1237565
435,Channing Street,48220,42.4528352,-83.1235712
445,Channing Street,48220,42.4528356,-83.1234262
453,Channing Street,48220,42.4528404,-83.1232977
461,Channing Street,48220,42.4528364,-83.1231529
469,Channing Street,48220,42.4528443,-83.1229948
212,Channing Street,48220,42.4525801,-83.1273280
220,Channing Street,48220,42.4525819,-83.1271435
228,Channing Street,48220,42.4525945,-83.1269224
240,Channing Street,48220,42.4525682,-83.1267373
250,Channing Street,48220,42.4525619,-83.1265486
260,Channing Street,48220,42.4525572,-83.1263924
270,Channing Street,48220,42.4525444,-83.1261989
221,Channing Street,48220,42.4529595,-83.1271098
231,Channing Street,48220,42.4529550,-83.1269193
241,Channing Street,48220,42.4529504,-83.1267477
251,Channing Street,48220,42.4529708,-83.1265706
261,Channing Street,48220,42.4529136,-83.1263664
